Country Name,2021,2020,2019,2018,2017
Sudan,3.8282,1.5032,0.5099,0.6329,0.3235
Lebanon,1.5476,0.8486,0.0301,0.0608,0.0432
Zimbabwe,0.9855,5.572,2.5531,0.1062,0.0089
Suriname,0.5911,0.3489,0,0,0.22
Ethiopia,0.2684,0.2036,0.1581,0.1383,0.1069
Zambia,0.2202,0.1573,0.0915,0.0749,0.0658
Turkey,0.196,0.1228,0.1518,0.1633,0.1114
Nigeria,0.1695,0.1325,0.114,0.1209,0.1652
Haiti,0.1684,0.228,0.187,0.1248,0.1068
Guinea,0.126,0.106,0.0947,0.0983,0.0891
Kyrgyz Republic,0.1191,0.0633,0.0113,0.0154,0.0318
Sierra Leone,0.1187,0.1345,0.148,0.1603,0.1822
South Sudan,0.1052,0.2968,0.8724,0.835,1.8785
Ghana,0.0997,0.0989,0.0714,0.0781,0.1237
Georgia,0.0957,0.052,0.0485,0.0262,0.0604
Pakistan,0.095,0.0974,0.1058,0.0508,0.0409
Belarus,0.0946,0.0555,0.056,0.0487,0.0603
Burundi,0.084,0.0732,-0.0069,-0.0281,0.1605
Brazil,0.083,0.0321,0.0373,0.0366,0.0345
Dominican Republic,0.0824,0.0378,0.0181,0.0356,0.0328
Uruguay,0.0775,0.0976,0.0788,0.0761,0.0622
Gambia,0.0737,0.0593,0.0712,0.0652,0.0803
Bhutan,0.0735,0.0563,0.0273,0.0272,0.0496
Botswana,0.0724,0.0189,0.0277,0.0324,0.0331
Algeria,0.0723,0.0242,0.0195,0.0427,0.0559
Armenia,0.0718,0.0121,0.0144,0.0252,0.0097
Mongolia,0.071,0.0369,0.073,0.0681,0.0431
Sri Lanka,0.0701,0.0615,0.0353,0.0214,0.077
Russia,0.0669,0.0338,0.0447,0.0288,0.0368
Azerbaijan,0.0665,0.0276,0.0261,0.0227,0.1294
Kenya,0.0611,0.054,0.0524,0.0469,0.0801
Lesotho,0.0605,0.0498,0.0519,0.0475,0.0445
Iraq,0.0604,0.0057,-0.002,0.0037,0.0018
Jamaica,0.0586,0.0523,0.0391,0.0374,0.0438
Tunisia,0.0571,0.0563,0.0672,0.0731,0.0531
Mexico,0.0569,0.034,0.0364,0.049,0.0604
Egypt,0.0555,0.0504,0.0915,0.144,0.2951
